,Date,Fear Greed,sp500,Month,Year,Year_Month,Category
2199,2019-09-30,54,2976.74,9,2019,2019_9,Greed
2200,2019-10-01,48,2940.25,10,2019,2019_10,Fear
2201,2019-10-02,34,2887.61,10,2019,2019_10,Fear
2202,2019-10-03,29,2910.63,10,2019,2019_10,Fear
2203,2019-10-04,32,2952.01,10,2019,2019_10,Fear
2204,2019-10-07,30,2938.79,10,2019,2019_10,Fear
2205,2019-10-08,29,2893.06,10,2019,2019_10,Fear
2206,2019-10-09,30,2919.4,10,2019,2019_10,Fear
2207,2019-10-10,36,2938.13,10,2019,2019_10,Fear
2208,2019-10-11,42,2970.27,10,2019,2019_10,Fear
2209,2019-10-14,42,2966.15,10,2019,2019_10,Fear
2210,2019-10-15,42,2995.68,10,2019,2019_10,Fear
2211,2019-10-16,47,2989.69,10,2019,2019_10,Fear
2212,2019-10-17,50,2997.95,10,2019,2019_10,Fear
2213,2019-10-18,50,2986.2,10,2019,2019_10,Fear
2214,2019-10-21,56,3006.72,10,2019,2019_10,Greed
2215,2019-10-22,59,2995.99,10,2019,2019_10,Greed
2216,2019-10-23,55,3004.52,10,2019,2019_10,Greed
2217,2019-10-24,57,3010.29,10,2019,2019_10,Greed
2218,2019-10-25,62,3022.55,10,2019,2019_10,Greed
2219,2019-10-28,67,3039.42,10,2019,2019_10,Greed
2220,2019-10-29,71,3036.89,10,2019,2019_10,Greed
2221,2019-10-30,75,3046.77,10,2019,2019_10,Greed
2222,2019-10-31,72,3037.56,10,2019,2019_10,Greed
2223,2019-11-01,80,3066.91,11,2019,2019_11,Extreme Greed
2224,2019-11-04,86,3078.27,11,2019,2019_11,Extreme Greed
2225,2019-11-05,89,3074.62,11,2019,2019_11,Extreme Greed
2226,2019-11-06,88,3076.78,11,2019,2019_11,Extreme Greed
2227,2019-11-07,91,3085.18,11,2019,2019_11,Extreme Greed
2228,2019-11-08,91,3093.08,11,2019,2019_11,Extreme Greed
2229,2019-11-11,89,3087.01,11,2019,2019_11,Extreme Greed
2230,2019-11-12,88,3091.84,11,2019,2019_11,Extreme Greed
2231,2019-11-13,87,3094.04,11,2019,2019_11,Extreme Greed
2232,2019-11-14,83,3096.63,11,2019,2019_11,Extreme Greed
2233,2019-11-15,87,3120.46,11,2019,2019_11,Extreme Greed
2234,2019-11-18,83,3122.03,11,2019,2019_11,Extreme Greed
2235,2019-11-19,80,3120.18,11,2019,2019_11,Extreme Greed
2236,2019-11-20,74,3108.46,11,2019,2019_11,Greed
2237,2019-11-21,70,3103.54,11,2019,2019_11,Greed
2238,2019-11-22,69,3110.29,11,2019,2019_11,Greed
2239,2019-11-25,70,3133.64,11,2019,2019_11,Greed
2240,2019-11-26,69,3140.52,11,2019,2019_11,Greed
2241,2019-11-27,78,3153.63,11,2019,2019_11,Extreme Greed
2242,2019-11-29,79,3140.98,11,2019,2019_11,Extreme Greed
2243,2019-12-02,74,3113.87,12,2019,2019_12,Greed
2244,2019-12-03,63,3093.2,12,2019,2019_12,Greed
2245,2019-12-04,67,3112.76,12,2019,2019_12,Greed
2246,2019-12-05,67,3117.43,12,2019,2019_12,Greed
2247,2019-12-06,70,3145.91,12,2019,2019_12,Greed
2248,2019-12-09,68,3135.96,12,2019,2019_12,Greed
2249,2019-12-10,65,3132.52,12,2019,2019_12,Greed
2250,2019-12-11,61,3141.63,12,2019,2019_12,Greed
2251,2019-12-12,74,3168.57,12,2019,2019_12,Greed
2252,2019-12-13,75,3168.8,12,2019,2019_12,Greed
2253,2019-12-16,82,3191.45,12,2019,2019_12,Extreme Greed
2254,2019-12-17,85,3192.52,12,2019,2019_12,Extreme Greed
2255,2019-12-18,87,3191.14,12,2019,2019_12,Extreme Greed
2256,2019-12-19,90,3205.37,12,2019,2019_12,Extreme Greed
2257,2019-12-20,91,3221.22,12,2019,2019_12,Extreme Greed
2258,2019-12-23,92,3224.01,12,2019,2019_12,Extreme Greed
2259,2019-12-24,91,3223.38,12,2019,2019_12,Extreme Greed
2260,2019-12-26,93,3239.91,12,2019,2019_12,Extreme Greed
2261,2019-12-27,91,3240.02,12,2019,2019_12,Extreme Greed
2262,2019-12-30,90,3221.29,12,2019,2019_12,Extreme Greed
2263,2019-12-31,93,3230.78,12,2019,2019_12,Extreme Greed
2264,2020-01-02,97,3257.85,1,2020,2020_1,Extreme Greed
2265,2020-01-03,93,3234.85,1,2020,2020_1,Extreme Greed
2266,2020-01-06,93,3246.28,1,2020,2020_1,Extreme Greed
2267,2020-01-07,89,3237.18,1,2020,2020_1,Extreme Greed
2268,2020-01-08,92,3253.05,1,2020,2020_1,Extreme Greed
2269,2020-01-09,93,3274.7,1,2020,2020_1,Extreme Greed
2270,2020-01-10,91,3265.35,1,2020,2020_1,Extreme Greed
2271,2020-01-13,90,3288.13,1,2020,2020_1,Extreme Greed
2272,2020-01-14,91,3283.15,1,2020,2020_1,Extreme Greed
2273,2020-01-15,87,3289.29,1,2020,2020_1,Extreme Greed
2274,2020-01-16,89,3316.81,1,2020,2020_1,Extreme Greed
2275,2020-01-17,89,3329.62,1,2020,2020_1,Extreme Greed
2276,2020-01-21,82,3320.79,1,2020,2020_1,Extreme Greed
2277,2020-01-22,74,3321.75,1,2020,2020_1,Greed
2278,2020-01-23,68,3325.54,1,2020,2020_1,Greed
2279,2020-01-24,62,3295.47,1,2020,2020_1,Greed
2280,2020-01-27,48,3243.63,1,2020,2020_1,Fear
2281,2020-01-28,52,3276.24,1,2020,2020_1,Greed
2282,2020-01-29,53,3273.4,1,2020,2020_1,Greed
2283,2020-01-30,56,3283.66,1,2020,2020_1,Greed
2284,2020-01-31,44,3225.52,1,2020,2020_1,Fear
2285,2020-02-03,46,3248.92,2,2020,2020_2,Fear
2286,2020-02-04,55,3297.59,2,2020,2020_2,Greed
2287,2020-02-05,60,3334.69,2,2020,2020_2,Greed
2288,2020-02-06,64,3345.78,2,2020,2020_2,Greed
2289,2020-02-07,57,3327.71,2,2020,2020_2,Greed
2290,2020-02-10,55,3352.09,2,2020,2020_2,Greed
2291,2020-02-11,56,3357.75,2,2020,2020_2,Greed
2292,2020-02-12,59,3379.45,2,2020,2020_2,Greed
2293,2020-02-13,58,3373.94,2,2020,2020_2,Greed
2294,2020-02-14,55,3380.16,2,2020,2020_2,Greed
2295,2020-02-18,51,3370.29,2,2020,2020_2,Greed
2296,2020-02-19,53,3386.15,2,2020,2020_2,Greed
2297,2020-02-20,50,3373.23,2,2020,2020_2,Fear
2298,2020-02-21,44,3337.75,2,2020,2020_2,Fear
2299,2020-02-24,29,3225.89,2,2020,2020_2,Fear
2300,2020-02-25,22,3128.21,2,2020,2020_2,Extreme Fear
2301,2020-02-26,21,3116.39,2,2020,2020_2,Extreme Fear
2302,2020-02-27,13,2978.76,2,2020,2020_2,Extreme Fear
2303,2020-02-28,10,2954.22,2,2020,2020_2,Extreme Fear
2304,2020-03-02,14,3090.23,3,2020,2020_3,Extreme Fear
2305,2020-03-03,10,3003.37,3,2020,2020_3,Extreme Fear
2306,2020-03-04,15,3130.12,3,2020,2020_3,Extreme Fear
2307,2020-03-05,9,3023.94,3,2020,2020_3,Extreme Fear
2308,2020-03-06,7,2972.37,3,2020,2020_3,Extreme Fear
2309,2020-03-09,3,2746.56,3,2020,2020_3,Extreme Fear
2310,2020-03-10,6,2882.23,3,2020,2020_3,Extreme Fear
2311,2020-03-11,4,2741.38,3,2020,2020_3,Extreme Fear
2312,2020-03-12,2,2480.64,3,2020,2020_3,Extreme Fear
2313,2020-03-13,5,2711.02,3,2020,2020_3,Extreme Fear
2314,2020-03-16,3,2386.13,3,2020,2020_3,Extreme Fear
2315,2020-03-17,4,2529.19,3,2020,2020_3,Extreme Fear
2316,2020-03-18,5,2398.1,3,2020,2020_3,Extreme Fear
2317,2020-03-19,7,2409.39,3,2020,2020_3,Extreme Fear
2318,2020-03-20,8,2304.92,3,2020,2020_3,Extreme Fear
2319,2020-03-23,5,2237.4,3,2020,2020_3,Extreme Fear
2320,2020-03-24,13,2447.33,3,2020,2020_3,Extreme Fear
2321,2020-03-25,17,2475.56,3,2020,2020_3,Extreme Fear
2322,2020-03-26,22,2630.07,3,2020,2020_3,Extreme Fear
2323,2020-03-27,23,2541.47,3,2020,2020_3,Extreme Fear
2324,2020-03-30,25,2626.65,3,2020,2020_3,Extreme Fear
2325,2020-03-31,25,2584.59,3,2020,2020_3,Extreme Fear
2326,2020-04-01,22,2470.5,4,2020,2020_4,Extreme Fear
2327,2020-04-02,21,2526.9,4,2020,2020_4,Extreme Fear
2328,2020-04-03,22,2488.65,4,2020,2020_4,Extreme Fear
2329,2020-04-06,27,2663.68,4,2020,2020_4,Fear
2330,2020-04-07,25,2659.41,4,2020,2020_4,Extreme Fear
2331,2020-04-08,31,2749.98,4,2020,2020_4,Fear
2332,2020-04-09,43,2789.82,4,2020,2020_4,Fear
2333,2020-04-13,37,2761.63,4,2020,2020_4,Fear
2334,2020-04-14,45,2846.06,4,2020,2020_4,Fear
2335,2020-04-15,41,2783.36,4,2020,2020_4,Fear
2336,2020-04-16,42,2799.55,4,2020,2020_4,Fear
2337,2020-04-17,44,2874.56,4,2020,2020_4,Fear
2338,2020-04-20,41,2823.16,4,2020,2020_4,Fear
2339,2020-04-21,40,2736.56,4,2020,2020_4,Fear
2340,2020-04-22,40,2799.31,4,2020,2020_4,Fear
2341,2020-04-23,40,2797.8,4,2020,2020_4,Fear
2342,2020-04-24,39,2836.74,4,2020,2020_4,Fear
2343,2020-04-27,42,2878.48,4,2020,2020_4,Fear
2344,2020-04-28,41,2863.39,4,2020,2020_4,Fear
2345,2020-04-29,47,2939.51,4,2020,2020_4,Fear
2346,2020-04-30,47,2912.43,4,2020,2020_4,Fear
2347,2020-05-01,42,2830.71,5,2020,2020_5,Fear
2348,2020-05-04,44,2842.74,5,2020,2020_5,Fear
2349,2020-05-05,44,2868.44,5,2020,2020_5,Fear
2350,2020-05-06,40,2848.42,5,2020,2020_5,Fear
2351,2020-05-07,40,2881.19,5,2020,2020_5,Fear
2352,2020-05-08,45,2929.8,5,2020,2020_5,Fear
2353,2020-05-11,44,2930.19,5,2020,2020_5,Fear
2354,2020-05-12,39,2870.12,5,2020,2020_5,Fear
2355,2020-05-13,39,2820.0,5,2020,2020_5,Fear
2356,2020-05-14,38,2852.5,5,2020,2020_5,Fear
2357,2020-05-15,39,2863.7,5,2020,2020_5,Fear
2358,2020-05-18,47,2953.91,5,2020,2020_5,Fear
2359,2020-05-19,48,2922.94,5,2020,2020_5,Fear
2360,2020-05-20,52,2971.61,5,2020,2020_5,Greed
2361,2020-05-21,52,2948.51,5,2020,2020_5,Greed
2362,2020-05-22,50,2955.45,5,2020,2020_5,Fear
2363,2020-05-26,50,2991.77,5,2020,2020_5,Fear
2364,2020-05-27,53,3036.13,5,2020,2020_5,Greed
2365,2020-05-28,50,3029.73,5,2020,2020_5,Fear
2366,2020-05-29,52,3044.31,5,2020,2020_5,Greed
2367,2020-06-01,58,3055.73,6,2020,2020_6,Greed
2368,2020-06-02,58,3080.82,6,2020,2020_6,Greed
2369,2020-06-03,60,3122.87,6,2020,2020_6,Greed
2370,2020-06-04,62,3112.35,6,2020,2020_6,Greed
2371,2020-06-05,66,3193.93,6,2020,2020_6,Greed
2372,2020-06-08,67,3232.39,6,2020,2020_6,Greed
2373,2020-06-09,67,3207.18,6,2020,2020_6,Greed
2374,2020-06-10,67,3190.14,6,2020,2020_6,Greed
2375,2020-06-11,56,3002.1,6,2020,2020_6,Greed
2376,2020-06-12,54,3041.31,6,2020,2020_6,Greed
2377,2020-06-15,53,3066.59,6,2020,2020_6,Greed
2378,2020-06-16,52,3124.74,6,2020,2020_6,Greed
2379,2020-06-17,52,3113.49,6,2020,2020_6,Greed
2380,2020-06-18,51,3115.34,6,2020,2020_6,Greed
2381,2020-06-19,52,3097.74,6,2020,2020_6,Greed
2382,2020-06-22,52,3117.86,6,2020,2020_6,Greed
2383,2020-06-23,52,3131.29,6,2020,2020_6,Greed
2384,2020-06-24,48,3050.33,6,2020,2020_6,Fear
2385,2020-06-25,49,3083.76,6,2020,2020_6,Fear
2386,2020-06-26,45,3009.05,6,2020,2020_6,Fear
2387,2020-06-29,48,3053.24,6,2020,2020_6,Fear
2388,2020-06-30,47,3100.29,6,2020,2020_6,Fear
2389,2020-07-01,48,3115.86,7,2020,2020_7,Fear
2390,2020-07-02,50,3130.01,7,2020,2020_7,Fear
2391,2020-07-06,51,3179.72,7,2020,2020_7,Greed
2392,2020-07-07,49,3145.32,7,2020,2020_7,Fear
2393,2020-07-08,52,3169.94,7,2020,2020_7,Greed
2394,2020-07-09,53,3152.05,7,2020,2020_7,Greed
2395,2020-07-10,59,3185.04,7,2020,2020_7,Greed
2396,2020-07-13,53,3155.22,7,2020,2020_7,Greed
2397,2020-07-14,61,3197.52,7,2020,2020_7,Greed
2398,2020-07-15,62,3226.56,7,2020,2020_7,Greed
2399,2020-07-16,62,3215.57,7,2020,2020_7,Greed
2400,2020-07-17,63,3224.73,7,2020,2020_7,Greed
2401,2020-07-20,65,3251.84,7,2020,2020_7,Greed
2402,2020-07-21,65,3257.3,7,2020,2020_7,Greed
2403,2020-07-22,65,3276.02,7,2020,2020_7,Greed
2404,2020-07-23,68,3235.66,7,2020,2020_7,Greed
2405,2020-07-24,63,3215.63,7,2020,2020_7,Greed
2406,2020-07-27,65,3239.41,7,2020,2020_7,Greed
2407,2020-07-28,63,3218.44,7,2020,2020_7,Greed
2408,2020-07-29,64,3258.44,7,2020,2020_7,Greed
2409,2020-07-30,62,3246.22,7,2020,2020_7,Greed
2410,2020-07-31,65,3271.12,7,2020,2020_7,Greed
2411,2020-08-03,67,3294.61,8,2020,2020_8,Greed
2412,2020-08-04,67,3306.51,8,2020,2020_8,Greed
2413,2020-08-05,70,3327.77,8,2020,2020_8,Greed
2414,2020-08-06,73,3349.16,8,2020,2020_8,Greed
2415,2020-08-07,72,3351.28,8,2020,2020_8,Greed
2416,2020-08-10,75,3360.47,8,2020,2020_8,Greed
2417,2020-08-11,71,3333.69,8,2020,2020_8,Greed
2418,2020-08-12,73,3380.35,8,2020,2020_8,Greed
2419,2020-08-13,72,3373.43,8,2020,2020_8,Greed
2420,2020-08-14,72,3372.85,8,2020,2020_8,Greed
2421,2020-08-17,71,3381.99,8,2020,2020_8,Greed
2422,2020-08-18,70,3389.78,8,2020,2020_8,Greed
2423,2020-08-19,68,3374.85,8,2020,2020_8,Greed
2424,2020-08-20,70,3385.51,8,2020,2020_8,Greed
2425,2020-08-21,70,3397.16,8,2020,2020_8,Greed
2426,2020-08-24,71,3431.28,8,2020,2020_8,Greed
2427,2020-08-25,73,3443.62,8,2020,2020_8,Greed
2428,2020-08-26,74,3478.73,8,2020,2020_8,Greed
2429,2020-08-27,76,3484.55,8,2020,2020_8,Extreme Greed
2430,2020-08-28,77,3508.01,8,2020,2020_8,Extreme Greed
2431,2020-08-31,74,3500.31,8,2020,2020_8,Greed
2432,2020-09-01,77,3526.65,9,2020,2020_9,Extreme Greed
2433,2020-09-02,78,3580.84,9,2020,2020_9,Extreme Greed
2434,2020-09-03,60,3455.06,9,2020,2020_9,Greed
2435,2020-09-04,59,3426.96,9,2020,2020_9,Greed
2436,2020-09-08,55,3331.84,9,2020,2020_9,Greed
2437,2020-09-09,65,3398.96,9,2020,2020_9,Greed
2438,2020-09-10,59,3339.19,9,2020,2020_9,Greed
2439,2020-09-11,58,3340.97,9,2020,2020_9,Greed
2440,2020-09-14,59,3383.54,9,2020,2020_9,Greed
2441,2020-09-15,59,3401.2,9,2020,2020_9,Greed
2442,2020-09-16,56,3385.49,9,2020,2020_9,Greed
2443,2020-09-17,53,3357.01,9,2020,2020_9,Greed
2444,2020-09-18,52,3319.47,9,2020,2020_9,Greed
